Source,Target
Urvi Shetty,Samar Kari
Rati Basu,Aarav Gola
Prerak Chander,Sara Solanki
Zoya Swamy,Divyansh Chanda
Khushi Gade,Shray Banik
Adira Das,Krish Datta
Yasmin Brar,Aarav Rastogi
Amani Khanna,Veer Chopra
Anahi Kuruvilla,Jayan Manda
Sahil Dhar,Badal Chokshi
Eshani Buch,Sumer Subramanian
Lakshit Sandal,Jayan Dewan
Yakshit Raval,Zara Contractor
Renee Rama,Aradhya Dhillon
Yasmin Dua,Seher Mani
Aaryahi Chacko,Bhamini Shankar
Charvi Goswami,Tanya Aurora
Hazel Solanki,Jayan Bath
Mannat Doshi,Samar Bava
Amira Amble,Emir Salvi
Anahi Vala,Jiya Chad
Baiju Balay,Shayak Subramaniam
Inaaya  Handa,Vanya Mahajan
Taran Hora,Biju Barad
Ritvik Tara,Aayush Guha
Amani Venkataraman,Anahita Grewal
Prerak Varma,Armaan Ratta
Nehmat Sarkar,Hunar Bora
Raghav Char,Navya Bala
Anay Cherian,Emir Devan
Pihu Andra,Kanav Shah
Shaan Sheth,Raghav Raval
Shalv Deo,Arnav Subramaniam
Chirag Babu,Anaya Bassi
Krish Bose,Vivaan Jha
Kanav Bhatnagar,Kanav Sant
Madhup Deo,Kismat Dara
Siya Seshadri,Pihu Konda
Jivika Shenoy,Riya Srinivas
Ishaan Deep,Anya Bhatt
Jiya Kulkarni,Piya Varma
Gokul Raj,Madhup Sani
Jiya Bal,Damini Shenoy
Anika Ramanathan,Zeeshan Mand
Tejas Keer,Sumer Lall
Zara Baral,Bhamini Dewan
Umang Devan,Tejas Karnik
Priyansh Aggarwal,Lakshay Kamdar
Mannat Sabharwal,Lagan Kari
Saanvi Dugar,Samarth Dubey
Seher Rama,Samiha Gade
Aarna Raman,Veer Sha
Neelofar Chaudhuri,Sahil Chander
Rohan Brahmbhatt,Jayesh Saxena
Biju Jhaveri,Devansh Bhakta
Mehul Kurian,Eshani Ahuja
Sumer Kata,Taimur Chakrabarti
Prerak Sidhu,Alia Bajaj
Armaan Devan,Misha Chada
Sara Bassi,Bhamini Chowdhury
Seher Sawhney,Misha Chakraborty
Sumer Bir,Hansh Bal
Yashvi Bassi,Nitya Saran
Nishith Vora,Jivin Amble
Rohan Sahota,Tejas Dhingra
Madhav Sharaf,Dharmajan Gola
Kavya Bala,Eshani Krishna
Shray Gade,Lakshit Sheth
Mamooty Dhingra,Tushar Chaudhry
Bhamini Som,Kanav Basu
Kavya Sheth,Miraya Ramachandran
Oorja Suresh,Nayantara Mander
Veer Kar,Heer Master
Aarav Varma,Inaaya  Ben
Rania Singh,Diya Borra
Vihaan Sachar,Gatik Lalla
Advik Shukla,Mishti Joshi
Priyansh Chadha,Samaira Das
Mohanlal Dutt,Anvi Subramanian
Aniruddh Chauhan,Azad Ravel
Nirvaan Kuruvilla,Oorja Wali
Miraan Lanka,Adah Gola
Mamooty Loyal,Lavanya Sodhi
Ira Arya,Ivan Kanda
Ahana  Dhaliwal,Anaya Dass
Alisha Thaker,Mehul Bhagat
Madhup Dhillon,Vanya Toor
Nakul Ganguly,Shray Ben
Lakshay Mammen,Azad Bhavsar
Urvi Das,Rati Vig
Miraan Bobal,Dharmajan Dixit
Arnav Gade,Ishaan Dhar
Adah Wali,Ira Cherian
Aaryahi Yogi,Piya Varughese
Inaaya  Jani,Dharmajan Lanka
Armaan Bahl,Pranay Halder
Yuvaan Loyal,Aniruddh Wali
Anahi Kapur,Reyansh Sarraf
Faiyaz Sule,Urvi Bose
Jivika Handa,Shlok Bhavsar
Khushi Sen,Rania Samra
Ela Garde,Nayantara Solanki
Priyansh Dara,Shray Chowdhury
Khushi Tailor,Pranay Bhargava
Zoya Dey,Madhup Sibal
Aarna Chaudry,Nehmat Shroff
Nirvi Dhaliwal,Dishani Kar
Riaan Shan,Faiyaz Dani
Ojas Chakraborty,Hiran Majumdar
Anvi Kibe,Aarush Dube
Neysa Golla,Ira Kamdar
Fateh Ratti,Zaina Butala
Hridaan Mander,Tushar Banerjee
Devansh Srinivas,Chirag Din
Heer Sha,Pari Ramakrishnan
Zara Karnik,Stuvan Sodhi
Ishita Soman,Gatik Verma
Samar Bahri,Tara Ganguly
Shamik Sharma,Vanya Hari
Madhup Swamy,Nakul Dash
Gokul Sheth,Shaan Dasgupta
Mahika Korpal,Indrans Bava
Aniruddh Suresh,Dharmajan Saini
Eshani Kakar,Kabir Wali
Bhavin Virk,Purab Seth
Saira Shukla,Pranay Handa
Advik Sengupta,Khushi Halder
Badal Dass,Shalv Ramesh
Hazel Varma,Diya Vora
Vivaan Kant,Madhup Shenoy
Jayant Saraf,Kashvi Singh
Riya Devan,Navya Srivastava
Pranay Lanka,Heer Deol
Adah Date,Jhanvi Chahal
Shaan Johal,Indrajit Bala
Bhavin Sethi,Hunar Dhar
Vaibhav Dugar,Alia Venkatesh
Nirvi Lad,Shray Srinivas
Armaan Bains,Ojas Deo
Riya Vyas,Nirvaan Gokhale
Mohanlal Sridhar,Emir Vig
Krish Loke,Anvi Tella
Indranil Dalal,Aarna Sha
Mehul Rajan,Kismat Ganesan
