Source,Target
26,143
83,166
22,153
15,123
61,105
51,116
4,153
97,197
84,165
40,119
77,133
9,156
56,181
36,188
9,104
89,146
5,194
84,104
36,183
22,167
16,143
65,108
57,111
100,158
29,192
29,153
2,115
2,106
54,139
41,156
7,112
50,113
31,112
5,162
12,145
67,109
94,122
47,103
98,187
67,158
75,165
35,130
1,133
31,137
11,132
81,178
53,137
77,186
98,105
64,163
20,138
91,181
42,144
82,104
38,150
32,112
88,195
43,121
97,192
51,198
8,161
83,121
39,124
78,151
37,160
32,114
97,123
32,192
68,193
75,118
2,125
76,193
17,125
29,169
70,185
51,158
40,118
10,158
14,158
32,161
7,113
7,161
28,140
50,103
42,137
75,159
18,158
43,157
17,176
74,186
43,198
75,156
97,118
46,190
60,198
94,149
71,185
65,160
65,106
65,187
12,141
26,172
42,148
25,175
44,102
99,133
12,185
78,114
64,200
16,188
21,162
56,119
97,143
42,146
54,194
86,132
11,117
49,198
6,103
18,126
1,127
25,133
6,190
46,192
34,140
47,166
8,140
59,124
69,178
26,167
58,185
35,180
74,129
25,139
100,141
27,172
6,126
53,123
21,181
9,181
29,120
58,158
11,107
50,170
28,167
80,185
43,197
92,127
23,157
6,197
6,196
21,183
77,112
82,107
58,109
84,109
89,198
36,181
26,165
30,135
29,194
95,194
2,104
27,133
100,188
54,126
6,171
35,188
41,134
57,117
84,107
40,142
66,153
54,150
99,148
16,121
12,166
82,173
15,151
63,193
58,164
18,116
41,162
41,156
44,173
67,106
19,187
29,172
66,148
66,123
48,114
81,167
32,188
37,196
77,104
70,173
82,105
95,124
84,113
50,184
34,106
64,104
74,117
20,183
68,175
4,158
75,172
82,177
86,196
100,146
73,199
10,195
5,164
11,133
6,132
11,197
62,175
60,183
67,144
46,150
26,167
34,156
84,200
77,122
12,189
91,168
42,115
65,119
28,114
71,101
15,184
85,139
50,143
11,176
36,141
72,183
44,163
72,145
24,165
29,186
73,183
4,123
67,117
13,117
14,117
90,194
73,166
47,131
84,107
96,123
38,195
98,174
27,165
73,144
65,158
78,114
25,149
43,186
57,198
66,165
41,138
17,165
5,171
70,186
23,144
27,112
43,122
57,190
81,161
72,197
54,131
86,120
47,181
72,155
76,104
88,138
73,179
97,120
13,144
10,108
64,104
46,106
22,110
73,191
62,174
15,190
10,124
99,105
14,117
21,101
17,140
88,121
67,113
52,147
74,116
99,151
3,193
10,162
96,167
8,163
44,156
50,187
78,185
82,183
97,133
17,185
16,154
93,142
12,147
58,111
46,192
20,158
87,188
53,142
76,189
33,162
38,194
85,189
10,185
64,160
56,145
46,106
34,186
68,138
67,167
19,184
60,102
82,175
74,109
38,147
92,157
46,152
2,130
48,150
48,118
56,195
28,102
48,103
61,143
48,134
39,113
12,163
22,190
3,111
47,103
84,147
1,131
99,133
76,142
50,145
46,195
30,199
28,176
24,161
98,133
9,187
88,171
5,178
49,169
64,192
66,109
53,191
6,130
77,197
81,146
90,106
98,179
26,108
26,166
25,153
64,143
48,142
52,177
49,137
87,176
60,122
59,101
91,146
85,152
44,145
1,198
59,133
24,192
7,140
10,127
16,127
76,139
16,109
17,159
33,200
93,141
31,194
74,186
84,156
57,130
59,180
13,188
31,184
70,148
85,115
33,105
77,106
91,179
37,166
73,153
51,189
77,103
73,143
95,149
78,180
10,129
21,128
100,145
85,126
3,131
31,157
65,112
76,143
63,170
20,139
18,118
88,146
38,160
92,122
41,109
39,115
71,173
16,119
47,175
32,143
82,186
30,166
27,193
32,141
87,172
39,153
19,127
92,194
68,142
1,190
39,147
61,154
95,112
9,105
60,102
75,200
62,132
82,134
16,118
87,121
14,144
67,135
88,150
61,132
96,125
86,113
18,162
51,129
59,178
95,150
54,104
35,163
13,192
60,159
83,199
92,157
28,178
24,170
54,196
37,139
70,135
4,103
69,186
41,135
11,121
94,126
62,165
27,162
19,169
33,156
60,151
54,194
61,195
29,175
84,181
27,129
26,175
76,107
17,115
80,147
92,177
49,169
11,157
23,169
64,180
58,137
3,120
54,111
97,127
62,105
53,186
19,117
38,140
36,175
8,136
1,102
51,128
75,166
33,193
95,155
80,194
75,150
44,116
15,183
34,198
72,173
41,104
71,110
29,175
58,174
95,177
84,144
94,119
74,125
55,139
100,126
12,169
87,148
44,171
38,188
92,124
30,106
23,199
71,129
41,156
76,101
34,140
